Date,High,Open,Close,Low,Volume,close_ems_0,close_ems_1,close_ems_2,close_ems_3,close_ems_4,close_ems_5,close_ems_6
20141127,11.51,11.35,11.31,11.12,2386849024.0,-0.011804756708443165,-0.0056365737691521645,0.019873570650815964,0.004741447512060404,-0.0026226320769637823,0.02715861052274704,-0.013445909135043621
20141128,12.44,11.27,12.44,11.18,5793392128.0,-0.026110511273145676,-0.02685447968542576,0.009946873411536217,-0.007210251409560442,-0.02224648930132389,-0.02737508714199066,0.028615985065698624
20141201,13.04,12.6,12.19,12.15,5600611840.0,-0.0034426599740982056,-0.012826692312955856,-0.001091714482754469,0.02487795241177082,-0.003102665999904275,-0.0057296729646623135,0.011944820173084736
20141202,13.4,12.14,13.12,12.08,4436545024.0,-0.0028287232853472233,-0.011596734635531902,-0.000989811960607767,0.025011295452713966,-0.0025668893940746784,-0.006998722907155752,0.01133473590016365
20141203,13.89,13.12,13.1,12.71,5328330240.0,-0.0037532721180468798,-0.02058311365544796,-0.019394518807530403,-0.009093990549445152,0.014836005866527557,-0.013459812849760056,0.03494853526353836
20141204,13.97,13.14,13.96,12.9,4674285056.0,-0.025295419618487358,-0.03357063978910446,-0.004029110074043274,-0.022886114194989204,-0.021175162866711617,-0.022729171440005302,-0.0009120465838350356
20141205,15.23,14.05,14.53,13.52,6338167808.0,0.004667461384087801,-0.011387617327272892,0.03175583481788635,0.03307326138019562,-0.03065410815179348,0.004280995577573776,0.025153353810310364
20141208,15.5,14.21,15.23,14.0,5883663872.0,-0.03251010924577713,-0.03302503377199173,-0.01762869767844677,0.0011621027952060103,0.004840300418436527,0.026929238811135292,0.01958203874528408
20141209,15.53,14.96,13.71,13.71,6002898944.0,0.026857910677790642,-0.029000623151659966,-0.006862172391265631,-0.0037640139926224947,0.02813493274152279,-0.022016718983650208,0.007066469639539719
20141210,14.36,13.6,14.19,13.02,4800983040.0,-0.03116454742848873,0.004827507771551609,-0.011001153849065304,-0.013898597098886967,0.00931610632687807,0.011589772999286652,0.03494193032383919
20141211,14.58,13.81,13.92,13.69,3153660928.0,-0.0063110762275755405,-0.011916386894881725,0.029049210250377655,0.018329545855522156,-0.007002848666161299,-0.03177046775817871,-0.019110020250082016
20141212,14.2,13.9,13.94,13.68,2291244032.0,-0.027315612882375717,0.007870512083172798,-0.012606969103217125,-0.013097456656396389,0.01061150524765253,0.016002453863620758,0.027627088129520416
20141215,13.75,13.75,13.58,13.27,2428185088.0,-0.027616456151008606,0.0065308366902172565,-0.013883156701922417,-0.014787533320486546,0.011515852063894272,0.014483691193163395,0.027575161308050156
20141216,14.39,13.5,14.39,13.44,3433988096.0,-0.030554449185729027,-0.026511333882808685,0.005146862473338842,0.02191905863583088,-0.027361508458852768,0.008123652078211308,0.021526284515857697
20141217,15.67,14.4,15.36,14.2,6579202048.0,-0.032730814069509506,-0.03328722342848778,-0.01709977351129055,0.0022202678956091404,0.005795308854430914,0.02784939855337143,0.021736375987529755
20141218,15.55,15.41,14.89,14.6,3714888960.0,0.02441617287695408,-0.005904703866690397,-0.012031716294586658,0.021332252770662308,0.030124202370643616,-0.01873479038476944,0.030442174524068832
20141219,15.19,14.82,15.0,14.44,2880581120.0,0.024663081392645836,-0.018785886466503143,0.030352167785167694,0.019662776961922646,-0.020224830135703087,0.005895237438380718,0.025094347074627876
20141222,16.16,14.9,15.34,14.81,5383744000.0,0.006206823047250509,-0.02665168233215809,-0.007048324681818485,0.010362169705331326,0.017031410709023476,-0.009257225319743156,-0.026866748929023743
20141223,15.28,14.99,14.75,14.5,2688160000.0,-0.027363622561097145,0.008288196288049221,-0.011985283344984055,-0.012232027016580105,0.012185771018266678,0.014348209835588932,0.032649483531713486
20141224,14.85,14.74,14.07,13.68,2854208000.0,-0.011894822120666504,0.014892828650772572,0.03823969513177872,-0.01066188421100378,-0.006085382308810949,-0.02267215959727764,0.019696218892931938
20141225,14.75,14.35,14.69,14.04,2887580928.0,-0.006012235302478075,0.00564848305657506,-0.000863696273881942,0.019489023834466934,-0.00935373455286026,0.0052357628010213375,0.020676102489233017
20141226,15.18,14.61,15.1,14.52,3625690112.0,0.027483612298965454,-0.0013016100274398923,-0.013683868572115898,0.021020496264100075,0.03111695870757103,-0.015635915100574493,0.028200989589095116
20141229,16.05,15.61,14.92,14.75,3983922944.0,-0.011209296062588692,0.005248799920082092,0.003971995785832405,0.02110440842807293,-0.012351477518677711,-0.0009107617661356926,0.02785709872841835
20141230,15.59,14.93,15.5,14.87,3637484032.0,-0.030765483155846596,0.007553928066045046,0.0024277991615235806,0.014254174195230007,0.022777466103434563,-0.022620219737291336,0.021183667704463005
20141231,15.88,15.61,15.84,15.3,3760218112.0,-0.009012844413518906,0.018909921869635582,0.034159500151872635,-0.011235159821808338,-0.003682180307805538,-0.017989903688430786,0.017003323882818222
20150105,16.28,15.99,16.02,15.6,4565386752.0,-0.008930052630603313,-0.0202380008995533,-0.016536619514226913,-0.009004129096865654,0.012326274998486042,-0.015478109009563923,0.03349810466170311
20150106,16.39,15.85,15.78,15.55,3453445888.0,0.014301851391792297,-0.024718783795833588,0.014371304772794247,0.015726374462246895,0.0304807610809803,-0.01620335690677166,-0.000526153075043112
20150107,15.83,15.56,15.48,15.3,2634796032.0,-0.029479116201400757,0.004013622645288706,-0.011839712038636208,-0.013553274795413017,0.013631623238325119,0.011765576899051666,0.03145440295338631
20150108,15.57,15.5,14.96,14.9,2128002944.0,-0.005244719795882702,-0.004474627319723368,0.021090060472488403,0.032052818685770035,-0.03133835271000862,-0.026383858174085617,0.02577240951359272
20150109,15.87,14.9,15.08,14.71,3835377920.0,-0.007213396020233631,0.0045398082584142685,-0.0008183070458471775,0.019771497696638107,-0.008454866707324982,0.004237717483192682,0.02111692726612091
20150112,15.05,14.87,14.77,14.5,2293104128.0,-0.010194418951869011,0.005635739304125309,0.0014053045306354761,0.02178448624908924,-0.008578301407396793,0.0011006039567291737,0.024863053113222122
20150113,14.9,14.65,14.68,14.61,1204987008.0,-0.008184031583368778,-0.017541933804750443,-0.01934247836470604,-0.008779721334576607,0.013261955231428146,-0.014246673323214054,0.032560721039772034
20150114,15.2,14.78,14.81,14.7,1889296000.0,-0.003089938312768936,-0.013014744035899639,-0.000285401358269155,0.02551768720149994,-0.0015719502698630095,-0.007661981508135796,0.010175754316151142
20150115,15.35,14.85,15.35,14.71,1868795008.0,-0.005781915038824081,-0.014217755757272243,0.029280416667461395,0.019322194159030914,-0.004921409301459789,-0.033164773136377335,-0.01738094910979271
20150116,15.62,15.4,15.37,15.18,2403345920.0,-0.028255293145775795,0.008841605857014656,-0.015107166022062302,-0.01596994139254093,0.01223735697567463,0.017085891216993332,0.025796277448534966
20150119,14.57,14.01,13.83,13.83,3016203008.0,-0.02276710607111454,-0.03403036296367645,-0.005232204683125019,-0.021615495905280113,-0.020049292594194412,-0.02142111212015152,-0.0024261304643005133
20150120,14.06,13.83,13.83,13.56,2064280064.0,0.013598720543086529,-0.024379393085837364,0.014655021950602531,0.017007015645503998,0.02996603026986122,-0.016031693667173386,-0.0007083048112690449
20150121,14.6,13.88,14.42,13.75,2758192128.0,0.026440227404236794,-0.022524137049913406,0.03196859732270241,0.022787196561694145,-0.019866319373250008,0.008871386758983135,0.021252736449241638
20150122,14.52,14.34,14.3,14.16,1801436032.0,-0.00991787575185299,-0.006734073162078857,0.0191588643938303,0.0057420628145337105,-0.0021060758735984564,0.027478784322738647,-0.013603191822767258
20150123,14.63,14.36,14.4,14.3,2108745984.0,0.005031855311244726,-0.008478809148073196,0.031153947114944458,0.030850697308778763,-0.031486496329307556,0.007207208313047886,0.020275473594665527
20150126,14.44,14.36,14.34,14.16,1508445952.0,0.024191711097955704,-0.01794050633907318,0.02763870730996132,0.018384231254458427,-0.02120508998632431,0.01101437397301197,0.020121484994888306
20150127,14.37,14.35,13.99,13.83,1881058048.0,-0.026955420151352882,-0.026822131127119064,0.010431175120174885,-0.0063777188770473,-0.02280844934284687,-0.026255635544657707,0.029529590159654617
20150128,14.3,13.87,14.06,13.8,1742174976.0,-0.023954397067427635,-0.03198718652129173,-0.00709519675001502,-0.024218417704105377,-0.019585363566875458,-0.019765276461839676,-0.004638392943888903
20150129,14.01,13.82,13.9,13.75,1408824960.0,-0.02472088672220707,-0.03257422149181366,-0.007929760031402111,-0.025738878175616264,-0.02016298845410347,-0.018881279975175858,-0.005967993754893541
20150130,14.12,13.93,13.93,13.76,1298734976.0,-0.006640471052378416,0.01756313070654869,0.03332452103495598,-0.012968657538294792,-0.0014606649056077003,-0.022632043808698654,0.013134383596479893
20150202,13.8,13.6,13.63,13.55,1176948992.0,0.02293432131409645,-0.0030631041154265404,-0.015135576948523521,0.019722694531083107,0.030054140836000443,-0.015815969556570053,0.03222218155860901
20150203,13.99,13.78,13.95,13.62,1217875968.0,-0.007112724706530571,-0.014903323724865913,0.02950962632894516,0.01927151344716549,-0.007363046053797007,-0.032679151743650436,-0.018758995458483696
20150204,14.04,14.0,13.71,13.7,1122665984.0,-0.0035654224921017885,-0.012203380465507507,0.00010008919343817979,0.025418272241950035,-0.0028705766890197992,-0.006801013369113207,0.011764245107769966
20150205,14.43,14.3,13.79,13.76,2710522880.0,0.02368776500225067,-0.002539760898798704,-0.013329739682376385,0.018366310745477676,0.028001783415675163,-0.014443795196712017,0.027976904064416885
20150206,13.95,13.69,13.51,13.4,1411298048.0,0.00359152490273118,-0.029260704293847084,-0.006565538235008717,0.013441747054457664,0.014396450482308865,-0.0077820331789553165,-0.02374662272632122
20150209,13.68,13.5,13.52,13.22,1273140992.0,0.02444843202829361,-0.017822464928030968,0.028243208304047585,0.0189278032630682,-0.02099732682108879,0.010912204161286354,0.019627463072538376
20150210,13.82,13.49,13.77,13.42,991822976.0,-0.011082482524216175,-0.006154243368655443,0.018816590309143066,0.005360819865018129,-0.0025310234632343054,0.029007023200392723,-0.013316965661942959
20150211,13.85,13.78,13.73,13.68,763414016.0,-0.029752114787697792,0.009560403414070606,0.0013374481350183487,0.012722357176244259,0.023065131157636642,-0.02154395915567875,0.01890062540769577
20150212,13.9,13.75,13.86,13.62,838611008.0,-0.010823779739439487,-0.005033546127378941,0.019478604197502136,0.005345202051103115,-0.0021794289350509644,0.027914170175790787,-0.013500037603080273
20150213,14.18,13.93,13.95,13.84,1244514048.0,-0.005650976672768593,-0.011948826722800732,0.030973095446825027,0.019295139238238335,-0.006815755274146795,-0.03408246114850044,-0.020381655544042587
20150216,14.01,13.95,13.92,13.73,999897984.0,-0.010312166064977646,-0.005209780298173428,0.01917450502514839,0.005203998181968927,-0.0024206573143601418,0.028655260801315308,-0.014613225124776363
20150217,14.11,13.96,13.99,13.93,954430016.0,-0.005293983966112137,0.01813541166484356,0.032415393739938736,-0.011544464156031609,-0.0015428488841280341,-0.018983736634254456,0.01499621756374836
20150225,14.05,14.04,13.8,13.76,799193024.0,-0.011046431958675385,0.016001474112272263,0.020248491317033768,-0.014082903042435646,0.002301771892234683,-0.029696626588702202,0.027995269745588303
20150226,14.08,13.8,14.07,13.6,1424064000.0,-0.0034289653412997723,-0.004470824729651213,0.017982929944992065,0.031128447502851486,-0.028065351769328117,-0.026109304279088974,0.024977751076221466
20150227,14.16,14.06,13.99,13.96,1115145984.0,-0.02731350064277649,-0.029343247413635254,0.012971504591405392,-0.005241714417934418,-0.024385103955864906,-0.030036332085728645,0.030450735241174698
20150302,14.09,14.03,14.03,13.87,1423602944.0,-0.011981550604104996,-0.005817854311317205,0.01940063200891018,0.005725855473428965,-0.003339950693771243,0.027825241908431053,-0.012478126212954521
20150303,13.98,13.98,13.6,13.59,1457304960.0,0.02292618341743946,-0.00367283564992249,-0.011880743317306042,0.02132335491478443,0.02945057302713394,-0.013691117987036705,0.029509853571653366
20150304,13.72,13.62,13.57,13.5,1108145024.0,-0.010982762090861797,-0.006456478498876095,0.0194645244628191,0.005525267217308283,-0.0024768770672380924,0.0278120469301939,-0.013379078358411789
20150305,13.53,13.5,13.38,13.29,1109152000.0,-0.00526629900559783,-0.014104614965617657,0.0007016914314590394,0.02764732576906681,-0.002254185499623418,-0.009334965609014034,0.015455135144293308
20150306,13.51,13.37,13.44,13.35,748958976.0,-0.010767878964543343,-0.006830891128629446,0.01883660815656185,0.006894171237945557,-0.002958729863166809,0.028173238039016724,-0.013594811782240868
20150309,14.34,13.47,14.15,13.32,3067984896.0,-0.002191675128415227,-0.012424159795045853,0.0001388078962918371,0.025345539674162865,-0.0021160307805985212,-0.007089588791131973,0.012449689209461212
20150310,14.12,14.0,13.77,13.77,1927581056.0,-0.006586187984794378,-0.012862448580563068,0.03199891373515129,0.019542299211025238,-0.005891137290745974,-0.03321899473667145,-0.018759530037641525
20150311,14.08,13.79,13.86,13.79,1258355968.0,-0.007597857620567083,-0.013309831731021404,0.02977064624428749,0.01857551746070385,-0.007633430417627096,-0.0326792411506176,-0.019982976838946342
20150312,14.96,14.2,14.6,14.08,4805590016.0,-0.009952438063919544,0.0016988778952509165,-0.0014853114262223244,0.02113613486289978,-0.010550315491855145,0.005743054673075676,0.02477934956550598
20150313,15.61,14.9,14.99,14.8,4799933952.0,-0.02548963576555252,-0.025835610926151276,0.01038008090108633,-0.007825968787074089,-0.021356478333473206,-0.027526838704943657,0.028628945350646973
20150316,15.5,15.1,15.41,14.92,3387197952.0,0.021541167050600052,-0.01830289140343666,0.03140673041343689,0.021964047104120255,-0.023626863956451416,0.005405536852777004,0.026955649256706238
20150317,15.8,15.51,15.4,15.25,3020408064.0,-0.010468543507158756,-0.006420211400836706,0.018430281430482864,0.005477826576679945,-0.001985075417906046,0.0278785340487957,-0.013822969049215317
20150318,15.58,15.36,15.51,15.29,2823982080.0,-0.027341866865754128,-0.026370294392108917,0.009847900830209255,-0.0068135857582092285,-0.022902652621269226,-0.027421748265624046,0.029571853578090668
20150319,15.48,15.48,15.19,15.12,2413981952.0,0.005858730059117079,-0.027922511100769043,-0.00576088996604085,0.01081444788724184,0.015438228845596313,-0.009472185745835304,-0.026016633957624435
20150320,15.55,15.19,15.32,15.06,3027314944.0,-0.007335952948778868,-0.015203327871859074,-0.01823038049042225,-0.009881595149636269,0.011868017725646496,-0.013480618596076965,0.030142858624458313
20150323,15.56,15.33,15.43,15.33,2750596096.0,-0.007724445778876543,-0.012696472927927971,0.032422009855508804,0.01956167258322239,-0.008617677725851536,-0.033879056572914124,-0.01759209856390953
20150324,15.59,15.43,15.35,15.22,2396552960.0,-0.010692808777093887,-0.007626879494637251,0.018946779891848564,0.0056166318245232105,-0.0020195080433040857,0.027755131945014,-0.012995821423828602
20150325,15.32,15.28,14.91,14.89,2396613120.0,-0.005154584068804979,-0.006120387930423021,0.018431732431054115,0.03248423710465431,-0.031153343617916107,-0.023756591603159904,0.028122734278440475
20150326,15.42,14.86,15.11,14.71,2246002944.0,0.014443905092775822,-0.024889355525374413,0.014582158997654915,0.01593165285885334,0.030293447896838188,-0.01575297676026821,-0.0015567082446068525
20150327,15.29,15.1,15.08,14.86,1577607040.0,0.02531355805695057,-0.0016360485460609198,-0.011536135338246822,0.021960778161883354,0.027065251022577286,-0.014667870476841927,0.028612129390239716
20150330,15.94,15.23,15.66,15.1,4014724096.0,0.0023730862885713577,-0.010917906649410725,0.02912866324186325,0.030280135571956635,-0.029917940497398376,0.005431609693914652,0.024490024894475937
20150331,16.6,16.04,15.75,15.63,4393135104.0,0.005413942039012909,-0.02650671824812889,-0.007339119911193848,0.009579901583492756,0.015665730461478233,-0.009034802205860615,-0.027594922110438347
20150401,16.14,15.82,15.96,15.55,2608975872.0,0.026329202577471733,-0.02107740007340908,0.0302390418946743,0.019607381895184517,-0.021871794015169144,0.010544007644057274,0.023031827062368393
